Driver,Team,EventName,Season,RoundNumber,LapNumber,predicted_laptime_xgb_s,predicted_laptime_lgb_s,predicted_laptime_stack_s,ensemble_laptime_s
LIN,Racing Bulls,Chinese Grand Prix,2026,2,14.0,100.29758,100.21515249687762,100.26756309423907,100.25636470058726
PER,Cadillac,Chinese Grand Prix,2026,2,27.0,100.34247,100.37322038341497,100.40171147295577,100.35784432256686
VER,Red Bull,Chinese Grand Prix,2026,2,2.0,100.35352,100.33731043686332,100.3758022495949,100.34541684562893
PER,Cadillac,Chinese Grand Prix,2026,2,48.0,100.398415,100.60947726699612,100.59982102595038,100.50394593940626
SAI,Williams,Chinese Grand Prix,2026,2,8.0,100.451416,100.44028568839283,100.47794502786506,100.44585085200892
ALO,Aston Martin,Chinese Grand Prix,2026,2,19.0,100.537346,100.67675130701427,100.68266148170696,100.60704859662238
ALO,Aston Martin,Chinese Grand Prix,2026,2,17.0,100.56481,100.67228570978922,100.68504565735911,100.61854870816609
ALO,Aston Martin,Chinese Grand Prix,2026,2,20.0,100.574265,100.74616410790763,100.74526731942248,100.66021431713742
BOT,Cadillac,Chinese Grand Prix,2026,2,7.0,100.606285,100.75773157755168,100.7612586597757,100.68200833638326
ALO,Aston Martin,Chinese Grand Prix,2026,2,18.0,100.620255,100.70181823024637,100.72021991045833,100.66103637342397
SAI,Williams,Chinese Grand Prix,2026,2,2.0,100.656845,100.85006105032228,100.84484597441325,100.75345307154785
PER,Cadillac,Chinese Grand Prix,2026,2,6.0,100.66349,100.81075773067761,100.81531642845499,100.73712401304388
BOT,Cadillac,Chinese Grand Prix,2026,2,6.0,100.66889,100.83196867080804,100.8331839250401,100.75043028877316
BOT,Cadillac,Chinese Grand Prix,2026,2,8.0,100.67388,100.83100217166194,100.83349476792543,100.75244185121183
ALO,Aston Martin,Chinese Grand Prix,2026,2,16.0,100.68896,101.01920589954469,100.98497331321073,100.85408155695008
PER,Cadillac,Chinese Grand Prix,2026,2,7.0,100.74311,100.84561719344266,100.85988143947198,100.79436392509047
PER,Cadillac,Chinese Grand Prix,2026,2,8.0,100.76431,100.94839782320643,100.94539257475259,100.85635528367354
PER,Cadillac,Chinese Grand Prix,2026,2,4.0,100.8226,100.97848121109084,100.9816121831355,100.9005412647251
PER,Cadillac,Chinese Grand Prix,2026,2,5.0,100.8388,101.00424334171115,101.00538406372907,100.92152093233018
STR,Aston Martin,Chinese Grand Prix,2026,2,9.0,100.86041,101.15693267508851,101.1302944717072,101.00867263637238
LIN,Racing Bulls,Chinese Grand Prix,2026,2,2.0,100.91672,100.94744023004807,100.97738518877156,100.93207887967247
STR,Aston Martin,Chinese Grand Prix,2026,2,8.0,100.92859,101.04563839061764,101.05728205087658,100.98711362890256
ALO,Aston Martin,Chinese Grand Prix,2026,2,4.0,100.95704,101.06495932976301,101.0786132389809,101.01099910457877
STR,Aston Martin,Chinese Grand Prix,2026,2,7.0,100.958565,101.037130795175,101.05702186684692,100.9978477767379
PER,Cadillac,Chinese Grand Prix,2026,2,2.0,101.004684,100.99395109352236,101.03292086842109,100.99931777088227
STR,Aston Martin,Chinese Grand Prix,2026,2,6.0,101.017784,101.23671676519557,101.22695072173579,101.12725044192396
ALO,Aston Martin,Chinese Grand Prix,2026,2,5.0,101.07558,101.30971521936938,101.29686596408047,101.19264600079796
PER,Cadillac,Chinese Grand Prix,2026,2,3.0,101.084236,101.22093973641412,101.22880228850941,101.15258794071683
BOT,Cadillac,Chinese Grand Prix,2026,2,9.0,101.12976,101.28187466974691,101.28657964891673,101.2058177059672
BOT,Cadillac,Chinese Grand Prix,2026,2,4.0,101.158844,101.3527407298113,101.34864657904268,101.25579236197596
ALO,Aston Martin,Chinese Grand Prix,2026,2,6.0,101.1611,101.63225347743969,101.5692909240611,101.39667788618078
ALO,Aston Martin,Chinese Grand Prix,2026,2,15.0,101.23149,101.38863580536956,101.39252896404523,101.31006344711838
BOT,Cadillac,Chinese Grand Prix,2026,2,5.0,101.2502,101.39104430080702,101.39844561237189,101.32062133253243
ALO,Aston Martin,Chinese Grand Prix,2026,2,9.0,101.29591,101.71276618953294,101.66167363455779,101.504339942911
ALO,Aston Martin,Chinese Grand Prix,2026,2,8.0,101.45055,101.77296885200165,101.7423179980676,101.61175755832505
STR,Aston Martin,Chinese Grand Prix,2026,2,5.0,101.4908,101.71926184853632,101.70866450699097,101.60503039936582
BOT,Cadillac,Chinese Grand Prix,2026,2,2.0,101.5869,101.69380762527497,101.70926416096574,101.64035321449296
ALO,Aston Martin,Chinese Grand Prix,2026,2,3.0,101.58818,101.549287180863,101.59570757512066,101.5687338614276
BOT,Cadillac,Chinese Grand Prix,2026,2,3.0,101.66103,101.70801401932876,101.73638305218932,101.68452382484992
ALO,Aston Martin,Chinese Grand Prix,2026,2,7.0,101.66748,101.73916116744304,101.76230142028402,101.70332081809653
STR,Aston Martin,Chinese Grand Prix,2026,2,3.0,101.68025,101.80878030865566,101.81988136507186,101.74451619192548
STR,Aston Martin,Chinese Grand Prix,2026,2,4.0,101.70994,101.80878030865566,101.82625992199033,101.75935917898603
STR,Aston Martin,Chinese Grand Prix,2026,2,2.0,101.737274,101.82332102154064,101.84358661027662,101.78029759573126
BOT,Cadillac,Chinese Grand Prix,2026,2,46.0,101.89371,100.01131838711433,100.4499693644702,100.95251283125248
ALO,Aston Martin,Chinese Grand Prix,2026,2,2.0,102.34506,102.23252284720905,102.29648976309178,102.28879255153421
